,,Trichoptera,Ephemeroptera,Trichoptera,Plecoptera,Amphipoda,Trichoptera,Ephemeroptera,Trichoptera,Trichoptera,Turbellaria,Coleoptera,Trichoptera,Trichoptera,Trichoptera,Proseriata,Megaloptera,Trichoptera,Coleoptera,Lumbriculida,Gastropoda,Diptera,Amphipoda,Diptera,Amphipoda,Gastropoda,Lumbricida,Gastropoda,Trichoptera,Gastropoda,Trichoptera,Polychaeta,Bivalvia,Gastropoda,Plecoptera,Diptera,Hirudinea,Gastropoda,Hirudinea,Isopoda,Gastropoda,Diptera,Odonata,Bivalvia,Hirudinea,Amphipoda,Tubificida,Gastropoda,Bivalvia,Hoplonemertea,Gastropoda,Tubificida,Tubificida,Parachela,Hirudinea
110-D0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,542.82,0,0,0,60.31,0,844.39,0,482.51,0,0,0,2110.98,0,0,0,0,0,965.02,0,0,0,7659.83,60.31,0,0,0,0,0,0,1507.84,0,1628.47,2593.49,0,120.63,422.2,5006.03,7056.69,0,0,0
110-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,844.39,0,482.51,0,0,0,2110.98,0,0,0,0,0,965.02,0,0,0,13404.7,105.55,0,0,0,0,0,0,2638.72,0,2849.82,4538.6,0,211.1,738.84,8760.56,12349.22,0,0,0
110-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,135.71,0,0,0,0,0,422.2,0,241.25,0,0,0,1055.49,0,0,0,0,0,482.51,0,0,0,5744.87,45.24,0,0,0,0,0,0,1130.88,0,0,1945.11,0,90.47,316.65,3754.52,5292.52,0,0,0
110-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829.92,30.16,0,0,0,0,0,0,0,0,814.23,0,0,60.31,211.1,2503.02,3528.35,0,0,0
112-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749.1,0,0,0,301.57,0,0,0,0,422.2,0,542.82,0,482.51,0,0,12303.98,0,0,0
113-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,0,904.7,0,0,0,12545.24,60.31,0,0,1145.96,0,0,0,241.25,180.94,0,1085.65,0,2352.23,0,422.2,10796.14,0,0,0
114-D0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860.07,0,542.82,0,0,0,0,0,4282.27,0,0,0,0,2593.49,0,0,17129.07,0,0,0
114-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755.13,0,949.94,0,0,0,0,0,7493.97,0,0,0,0,4538.6,0,0,29975.87,0,0,0
114-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895.05,0,0,0,0,0,0,0,3211.7,0,0,0,0,1945.11,0,0,12846.8,0,0,0
114-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930.04,0,271.41,0,0,0,0,0,2141.13,0,0,0,0,0,0,0,8564.54,0,0,0
115-D0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,4101.33,0,0,0,9227.99,0,0,0,301.57,0,0,0,120.63,241.25,0,241.25,0,603.14,0,723.76,8383.59,0,0,0
115-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,16148.97,0,0,0,527.74,0,0,0,211.1,422.2,0,422.2,0,1055.49,0,1266.59,14671.29,0,0,0
115-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,0,0,0,0,0,2050.66,0,0,0,6920.99,0,0,0,226.18,0,0,0,0,180.94,0,180.94,0,452.35,0,542.82,6287.7,0,0,0
115-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025.33,0,0,0,4613.99,0,0,0,0,0,0,0,60.31,120.63,0,120.63,0,0,0,361.88,4191.8,0,0,0
1201-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.14,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,2291.92,180.94,0,0
1203-D0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050.66,0,0,0,0,0,0,0,0,0,0,5066.35,0,0,0,0,0,0,0,0,0,0,180.94,0,1387.21,0,0,4161.64,0,0,0
1203-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050.66,0,0,0,0,0,0,0,0,0,0,8866.1,0,0,0,0,0,0,0,0,0,0,316.65,0,2427.62,0,0,7282.87,0,0,0
1203-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025.33,0,0,0,0,0,0,0,0,0,0,3799.76,0,0,0,0,0,0,0,0,0,0,135.71,0,1040.41,0,0,3121.23,0,0,0
1203-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.47,0,693.61,0,0,2080.82,0,0,0
1206-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.51,0,0,0,0,0,0,0,0,0,0,0,0,663.45,0,0,2895.05,60.31,0,0
1207-D0,0,0,0,0,0,0,0,361.88,0,0,0,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,0,0,0,0,0,0,0,0,0,7418.58,0,0,0,0,0,361.88,0,0,0,0,2955.37,0,0,0,0,2291.92,0,0,0
1207-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,0,0,0,0,0,0,0,0,0,12982.51,0,0,0,0,0,633.29,0,0,0,0,5171.89,0,0,0,0,4010.86,0,0,0
1207-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.47,0,0,0,0,0,0,0,0,0,0,0,0,0,5563.93,0,0,0,0,0,271.41,0,0,0,0,2216.53,0,0,0,0,1718.94,0,0,0
1207-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709.29,0,0,0,0,0,0,0,0,0,0,1477.68,0,0,0,0,1145.96,0,0,0
1208-D0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,904.7,0,0,0,0,0,0,0,120.63,0,120.63,0,0,0,0,1568.15,0,3196.62,0,241.25,844.39,0,0,0
1208-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,904.7,0,0,0,0,0,0,0,211.1,0,211.1,0,0,0,0,2744.27,0,5594.09,0,422.2,1477.68,0,0,0
1208-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,452.35,0,0,0,0,0,0,0,90.47,0,90.47,0,0,0,0,1176.12,0,0,0,180.94,633.29,0,0,0
1208-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,60.31,0,0,0,0,0,0,1598.31,0,120.63,422.2,0,0,0
1210-T,1,0,0,0,0,723.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.76,0,0,0,1568.15,0,0,0,120.63,0,180.94,0,0,0,0,60.31,0,1326.9,0,0,482.51,0,0,0
1211-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,2472.86,0,0,0,0,0,784.08,0,0,0,0,180.94,0,1266.59,0,0,1447.53,0,0,0
1212-T,1,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.45,0,0,0,723.76,0,0,0,0,0,180.94,0,0,0,0,0,0,663.45,0,0,120.63,0,0,0
1213-D0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085.65,0,0,0,301.57,0,0,0,0,0,723.76,0,0,0,0,120.63,0,0,0,0,1930.04,0,0,0
1213-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085.65,0,0,0,527.74,0,0,0,0,0,1266.59,0,0,0,0,211.1,0,0,0,0,3377.56,0,0,0
1213-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.82,0,0,0,226.18,0,0,0,0,0,542.82,0,0,0,0,90.47,0,0,0,0,1447.53,0,0,0
1213-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.78,0,0,0,0,0,361.88,0,0,0,0,0,0,0,0,0,965.02,0,0,0
1214-T,1,0,0,0,0,301.57,0,422.2,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.2,0,0,0,542.82,0,0,0,0,0,361.88,0,0,0,0,301.57,0,180.94,0,0,4161.64,0,0,0
1215-T,1,0,0,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,0,0,0,120.63,0,0,120.63,180.94,0,0,0,0,0,1507.84,0,0,0,5428.23,0,0,0,0,0,361.88,0,0,0,0,422.2,0,1869.72,0,120.63,361.88,0,0,0
1216-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,120.63,0,0,0,0,0,2050.66,60.31,0,0,1749.1,0,180.94,0,120.63,0,0,0,0,0,0,241.25,0,784.08,0,663.45,1447.53,0,0,0
1302-T,1,0,0,0,0,0,0,60.31,0,0,60.31,0,120.63,361.88,0,120.63,0,0,0,0,0,1025.33,0,0,6574.19,180.94,0,0,0,0,0,0,0,0,0,12303.98,0,120.63,0,60.31,422.2,0,0,1869.72,0,0,301.57,120.63,0,0,603.14,3980.7,0,0,0
1303-D0,0,0,0,0,0,0,0,60.31,0,0,120.63,0,0,482.51,0,120.63,0,0,0,0,0,120.63,0,0,60.31,120.63,0,0,0,0,0,0,0,0,0,5910.74,0,0,0,0,60.31,0,0,542.82,0,0,0,0,301.57,0,482.51,3076,0,0,0
1303-D1,0,0,0,0,0,0,0,45.24,0,0,0,0,0,361.88,0,90.47,0,0,0,0,0,120.63,0,0,60.31,120.63,0,0,0,0,0,0,0,0,0,10343.79,0,0,0,0,105.55,0,0,949.94,0,0,0,0,527.74,0,844.39,5382.99,0,0,0
1303-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,30.16,0,0,0,0,0,60.31,0,0,30.16,60.31,0,0,0,0,0,0,0,0,0,4433.05,0,0,0,0,45.24,0,0,407.12,0,0,0,0,226.18,0,361.88,0,0,0,0
1303-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,2955.37,0,0,0,0,30.16,0,0,271.41,0,0,0,0,150.78,0,241.25,0,0,0,0
1304-T,1,0,0,0,0,0,0,0,0,0,361.88,0,0,180.94,0,361.88,0,0,0,0,0,0,0,0,542.82,1568.15,0,0,0,0,0,241.25,0,0,0,2050.66,0,0,0,482.51,0,0,0,7539.2,60.31,0,241.25,0,60.31,0,3739.45,3317.25,0,0,0
1305-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,180.94,0,0,0,0,0,180.94,0,0,60.31,0,180.94,60.31,5669.48,0,422.2,1507.84,0,0,0
1306-T,1,0,0,0,0,4402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.15,0,0,0,1688.78,0,0,0,0,482.51,0,0,0,60.31,0,0,663.45,0,0,0
1307-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,422.2,0,0,0,0,0,0,0,7418.58,0,0,0,0,180.94,0,120.63,1206.27,0,0,0
1309-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,301.57,0,4885.4,0,241.25,2291.92,0,60.31,0
1310-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,180.94,0,0,482.51,0,0,0,0,0,0,1628.47,0,0,0,4402.9,0,0,0,0,0,723.76,0,1387.21,0,0,603.14,0,1568.15,0,120.63,7177.32,0,0,0
1311-T,1,0,0,0,0,0,0,0,0,0,2533.17,0,542.82,1869.72,0,965.02,0,60.31,0,60.31,723.76,904.7,0,0,8805.79,1930.04,0,60.31,0,0,0,0,0,0,0,6151.99,0,3558.5,0,3498.19,0,0,0,155006.03,180.94,0,422.2,361.88,0,0,482.51,9469.24,1990.35,0,0
1312-T,1,0,0,0,0,0,0,0,0,0,0,0,0,37.11,0,24.74,0,0,0,0,0,148.42,0,0,74.21,6.18,0,0,0,0,0,30.92,0,0,0,902.91,0,0,0,0,0,61.84,0,235,0,0,30.92,0,643.17,0,80.4,482.37,0,0,0
1313-D0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,844.39,180.94,0,0,0,0,0,180.94,0,0,0,2171.29,0,0,0,0,0,60.31,0,3799.76,0,0,180.94,0,0,0,120.63,3498.19,0,0,0
1313-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.39,180.94,0,0,0,0,0,180.94,0,0,0,3799.76,0,0,0,0,0,105.55,0,6649.58,0,0,316.65,0,0,0,211.1,6121.83,0,0,0
1313-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.2,90.47,0,0,0,0,0,0,0,0,0,1628.47,0,0,0,0,0,45.24,0,2849.82,0,0,135.71,0,0,0,90.47,0,0,0,0
1313-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.24,0,0,0,0,0,0,0,0,0,1085.65,0,0,0,0,0,0,0,1899.88,0,0,90.47,0,0,0,60.31,1749.1,0,0,0
1315-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504.22,0,0,0,7177.32,0,0,0,0,0,0,60.31,0,24487.33,0,301.57,3076,0,0,0
1316-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171.29,0,0,0,0,0,0,0,663.45,0,0,0,361.88,0,0,0,1869.72,0,0,0,60.31,120.63,0,0,0,0,0,422.2,422.2,8624.85,0,1085.65,8805.79,0,0,0
1317-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.88,1145.96,0,0,0,0,0,60.31,0,0,0,4644.15,0,0,0,0,0,0,0,39746.68,0,0,241.25,0,120.63,0,241.25,1688.78,0,0,0
1318-T,1,0,0,0,0,0,0,0,0,0,663.45,0,0,60.31,0,241.25,0,0,0,0,180.94,0,0,0,844.39,361.88,0,0,0,0,0,180.94,0,0,0,4402.9,0,60.31,0,1085.65,0,0,0,19903.5,0,0,0,0,603.14,0,120.63,8866.1,0,0,0
1320-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634.5,0,0,0,0,0,0,0,0,0,0,2352.23,0,1507.84,0,0,15621.23,0,0,0
1321-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.65,0,0,0,0,0,0,0,0,0,0,395.79,0,30.92,0,0,1094.62,0,0,0
1322-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.25,0,0,0,60.31,0,0,0,0,0,0,0,0,0,14837.15,0,0,0,0,0,0,0,0,0,0,3980.7,0,0,0,0,3558.5,0,0,0
1327-T,1,1025.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,120.63,60.31,0,0,0,120.63,0,0,0,0,0,57720.14,0,0,0,0,0,0,0,120.63,0,60.31,1085.65,0,120.63,60.31,0,5126.66,60.31,0,0
1331-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,5488.54,0,0,0,0,0,0,0,60.31,0,0,663.45,0,60.31,0,0,3076,0,0,0
1332-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,10253.32,0,0,0,0,0,0,0,0,0,0,3860.07,0,0,60.31,0,6694.81,0,0,0
1403-D0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,120.63,0,361.88,542.82,60.31,0,0,603.14,0,0,0,0,120.63,0,0,0,0,8624.85,0,241.25,0,3317.25,0,0,0,0,0,0,3980.7,0,542.82,0,2593.49,2895.05,784.08,0,0
1403-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.88,542.82,60.31,0,0,603.14,0,0,0,0,120.63,0,0,0,0,15093.49,0,422.2,0,5805.19,0,0,0,0,0,0,6966.22,0,949.94,0,4538.6,5066.35,1372.14,0,0
1403-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,180.94,271.41,0,0,0,301.57,0,0,0,0,60.31,0,0,0,0,6468.64,0,180.94,0,2487.94,0,0,0,0,0,0,0,0,407.12,0,1945.11,2171.29,588.06,0,0
1403-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.71,15.08,0,0,150.78,0,0,0,0,0,0,0,0,0,4312.42,0,120.63,0,0,0,0,0,0,0,0,1990.35,0,271.41,0,1296.74,1447.53,0,0,0
1405-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,0,0,60.31,4523.52,0,0,0,0,0,0,0,0,0,0,603.14,0,482.51,0,0,1447.53,0,0,0
1406-D0,0,0,0,0,0,0,0,482.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.88,0,0,0,0,0,0,0,0,0,0,361.88,0,0,0,0,0,0,0,0
1406-D1,0,0,0,0,0,0,0,361.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.29,0,0,0,0,0,0,0,0,0,0,633.29,0,0,0,0,0,0,0,0
1406-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.41,0,0,0,0,0,0,0,0,0,0,271.41,0,0,0,0,0,0,0,0
1406-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,0,0,0,0,0,0,180.94,0,0,0,0,0,0,0,0
1407-T,1,0,0,0,0,0,0,228.82,0,0,0,0,0,18.55,0,0,0,0,0,228.82,0,12.37,0,0,6.18,92.76,0,0,0,0,129.87,12.37,0,0,0,371.06,0,37.11,0,0,0,0,0,123.69,6.18,74.21,74.21,24.74,86.58,0,216.45,1898.58,0,0,0
1408-T,1,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.25,0,0,0,0,0,0,180.94,0,0,0,1145.96,0,60.31,0,482.51,0,0,0,0,0,0,542.82,0,301.57,0,241.25,361.88,0,0,0
1410-D0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,60.31,0,0,0,60.31,0,0,0,0,0,0,0,0,0,11158.02,0,120.63,0,2774.43,0,0,0,0,0,0,723.76,0,3437.88,0,723.76,6091.68,0,0,0
1410-D1,0,0,0,0,0,90.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,60.31,0,0,0,0,0,0,0,0,0,19526.54,0,211.1,0,4855.25,0,0,0,0,0,0,1266.59,0,6016.28,0,1266.59,10660.43,0,0,0
1410-D2,0,0,0,0,0,30.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,0,0,0,30.16,0,0,0,0,0,0,0,0,0,8368.52,0,90.47,0,2080.82,0,0,0,0,0,0,542.82,0,2578.41,0,0,4568.76,0,0,0
1410-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,5579.01,0,60.31,0,1387.21,0,0,0,0,0,0,361.88,0,0,0,361.88,3045.84,0,0,0
1412-T,1,0,0,0,0,1568.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,2352.23,0,0,0,180.94,0,241.25,0,0,60.31,0,60.31,0,3076,0,120.63,663.45,0,0,0
1413-D0,0,0,0,0,0,1085.65,0,60.31,0,0,0,0,0,120.63,0,0,0,0,0,0,0,120.63,0,0,60.31,0,0,0,0,0,0,844.39,0,0,0,2352.23,0,0,0,0,0,844.39,0,0,60.31,0,60.31,0,1568.15,0,120.63,4101.33,0,0,0
1413-D1,0,0,0,0,0,0,0,45.24,0,0,0,0,0,90.47,0,0,0,0,0,0,0,120.63,0,0,60.31,0,0,0,0,0,0,844.39,0,0,0,4116.41,0,0,0,0,0,1477.68,0,0,105.55,0,105.55,0,2744.27,0,211.1,7177.32,0,0,0
1413-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,422.2,0,0,0,0,0,0,0,0,0,633.29,0,0,45.24,0,45.24,0,1176.12,0,90.47,3076,0,0,0
1413-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.2,0,0,30.16,0,30.16,0,784.08,0,60.31,2050.66,0,0,0
1414-D0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,0,0,0,0,0,0,0,0,2895.05,0,0,0,60.31,0,60.31,0,0,0,0,120.63,0,1206.27,0,0,60.31,0,0,0
